code,label_en,nuts_level,parent_code
DZ_CAP,Al-Jazair (Algiers),,
EA,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023, EA21-2026)",,
EA11,Euro area - 11 countries (1999-2000),,
EA12,Euro area - 12 countries (2001-2006),,
EA13,Euro area - 13 countries (2007),,
EA15,Euro area - 15 countries (2008),,
EA16,Euro area - 16 countries (2009-2010),,
EA17,Euro area - 17 countries (2011-2013),,
EA18,Euro area - 18 countries (2014),,
EA19,Euro area - 19 countries  (2015-2022),,
EA20,Euro area – 20 countries (2023-2025),,
EA21,Euro area – 21 countries (from 2026),,
EASA,European Aviation Safety Agency (EASA),,
EBRD,European Bank for Reconstruction and Development,,
EC,Ecuador,country,
ECA,European Court of Auditors,,
ECB,European Central Bank (ECB),,
ECCAS,Economic Community of Central African States,,
ECOWAS,Economic Community of West African States,,
ECSC,European Coal and Steel Community,,
EC_CAP,Quito,,
EDF,European Development Fund,,
EE,Estonia,country,
EE0,Eesti,NUTS1,EE
EE00,Eesti,NUTS2,EE0
EE001,Põhja-Eesti,NUTS3,EE00
EE004,Lääne-Eesti,NUTS3,EE00
EE006,Kesk-Eesti (NUTS 2016),,
EE007,Kirde-Eesti (NUTS 2016),,
EE008,Lõuna-Eesti,NUTS3,EE00
EE009,Kesk-Eesti,NUTS3,EE00
EE00A,Kirde-Eesti,NUTS3,EE00
EEA,"European Economic Area (EEA18-1995, EEA28-2004, EEA30-2007, EEA31-2013, EEA30-2020)",,
EEA18,"European Economic Area (EU15 - 1995-2004 and IS, LI, NO)",,
EEA18_OTH,"Other European Economic Area (EU15 - 1995-2004 and IS, LI, NO)",,
EEA28,"European Economic Area (EU25 - 2004-2006 and IS, LI, NO)",,
EEA30_2007,"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",,
EEA30_2020,"European Economic Area (EU27 from 2020 and IS, LI, NO)",,
EEA31,"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",,
EEA_NEU,EEA-countries except the EU-countries,,
EEA_X_LI,European Economic Area except Liechtenstein,,
EESC,European Economic and Social Committee (EESC),,
EEX,Not regionalised/Unknown NUTS 1,NUTS1,EE
EEXX,Not regionalised/Unknown NUTS 2,NUTS2,EEX
EEXXX,Not regionalised/Unknown NUTS 3,NUTS3,EEXX
EEZ,Extra-Regio NUTS 1,NUTS1,EE
EEZZ,Extra-Regio NUTS 2,NUTS2,EEZ
EEZZZ,Extra-Regio NUTS 3,NUTS3,EEZZ
EE_CAP,Tallinn,,
EFSF,European Financial Stability Facility,,
EFTA,European Free Trade Association,,
EFTA_FOR,European Free Trade Association except reporting country,,
EFTA_OTH,Other European Free Trade Association countries,,
EFTA_X_LI,European Free Trade Association except Liechtenstein,,
EG,Egypt,country,
EG_CAP,Al-Qahirah (Cairo),,
EH,Western Sahara,country,
EHEA,European Higher Education Area (Bologna Process),,
EIB,European Investment Bank (EIB),,
EIF,European Investment Fund,,
EL,Greece,country,
EL1,Voreia Ellada (NUTS 2010),,
EL11,"Anatoliki Makedonia, Thraki (NUTS 2010)",,
EL111,Evros (NUTS 2010),,
EL112,Xanthi (NUTS 2010),,
EL113,Rodopi (NUTS 2010),,
EL114,Drama (NUTS 2010),,
EL115,Kavala (NUTS 2010),,
EL12,Kentriki Makedonia (NUTS 2010),,
EL121,Imathia (NUTS 2010),,
EL122,Thessaloniki (NUTS 2010),,
EL123,Kilkis (NUTS 2010),,
EL124,Pella (NUTS 2010),,
EL125,Pieria (NUTS 2010),,
EL126,Serres (NUTS 2010),,
EL127,Chalkidiki (NUTS 2010),,
EL13,Dytiki Makedonia (NUTS 2010),,
EL131,Grevena (NUTS 2010),,
EL132,Kastoria (NUTS 2010),,
EL133,Kozani (NUTS 2010),,
EL134,Florina (NUTS 2010),,
EL14,Thessalia (NUTS 2010),,
EL141,Karditsa (NUTS 2010),,
EL142,Larisa (NUTS 2010),,
EL143,Magnisia (NUTS 2010),,
EL144,Trikala (NUTS 2010),,
EL2,Kentriki Ellada (NUTS 2010),,
EL21,Ipeiros (NUTS 2010),,
EL211,Arta (NUTS 2010),,
EL212,Thesprotia (NUTS 2010),,
EL213,Ioannina (NUTS 2010),,
EL214,Preveza (NUTS 2010),,
EL22,Ionia Nisia (NUTS 2010),,
EL221,Zakynthos (NUTS 2010),,
EL222,Kerkyra (NUTS 2010),,
EL223,Kefallinia (NUTS 2010),,
EL224,Lefkada (NUTS 2010),,
EL23,Dytiki Ellada (NUTS 2010),,
EL231,Aitoloakarnania (NUTS 2010),,
EL232,Achaia (NUTS 2010),,
EL233,Ileia (NUTS 2010),,
EL24,Sterea Ellada (NUTS 2010),,
EL241,Voiotia (NUTS 2010),,
EL242,Evvoia (NUTS 2010),,
EL243,Evrytania (NUTS 2010),,
EL244,Fthiotida (NUTS 2010),,
EL245,Fokida (NUTS 2010),,
EL25,Peloponnisos (NUTS 2010),,
EL251,Argolida (NUTS 2010),,
EL252,Arkadia (NUTS 2010),,
EL253,Korinthia (NUTS 2010),,
EL254,Lakonia (NUTS 2010),,
EL255,Messinia (NUTS 2010),,
EL2ATT,"Kentriki Ellada, Attiki",,
EL2EV,"Kentriki Ellada, Evvoia",,
EL3,Attiki,NUTS1,EL
EL30,Attiki,NUTS2,EL3
EL300,Attiki (NUTS 2010),,
EL300A,Attiki -East,,
EL300B,Pireas,,
EL300C,Attiki - West,,
EL301,Voreios Tomeas Athinon,NUTS3,EL30
EL302,Dytikos Tomeas Athinon,NUTS3,EL30
EL303,Kentrikos Tomeas Athinon,NUTS3,EL30
EL304,Notios Tomeas Athinon,NUTS3,EL30
EL305,Anatoliki Attiki,NUTS3,EL30
EL306,Dytiki Attiki,NUTS3,EL30
EL307,"Peiraias, Nisoi",NUTS3,EL30
EL4,"Nisia Aigaiou, Kriti",NUTS1,EL
EL41,Voreio Aigaio,NUTS2,EL4
EL411,"Lesvos, Limnos",NUTS3,EL41
EL412,"Ikaria, Samos",NUTS3,EL41
EL413,Chios,NUTS3,EL41
EL41_42,Nisia Aigaiou,,
EL42,Notio Aigaio,NUTS2,EL4
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",NUTS3,EL42
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",NUTS3,EL42
EL43,Kriti,NUTS2,EL4
EL431,Irakleio,NUTS3,EL43
EL432,Lasithi,NUTS3,EL43
EL433,Rethymni,NUTS3,EL43
EL434,Chania,NUTS3,EL43
EL5,Voreia Elláda,NUTS1,EL
EL51,"Anatoliki Makedonia, Thraki",NUTS2,EL5
EL511,Evros,NUTS3,EL51
EL512,Xanthi,NUTS3,EL51
EL513,Rodopi,NUTS3,EL51
EL514,Drama,NUTS3,EL51
EL515,"Thasos, Kavala",NUTS3,EL51
EL52,Kentriki Makedonia,NUTS2,EL5
EL521,Imathia,NUTS3,EL52
EL522,Thessaloniki,NUTS3,EL52
EL523,Kilkis,NUTS3,EL52
EL524,Pella,NUTS3,EL52
EL525,Pieria,NUTS3,EL52
EL526,Serres,NUTS3,EL52
EL527,Chalkidiki,NUTS3,EL52
EL53,Dytiki Makedonia,NUTS2,EL5
EL531,"Grevena, Kozani",NUTS3,EL53
EL532,Kastoria,NUTS3,EL53
EL533,Florina,NUTS3,EL53
EL54,Ipeiros,NUTS2,EL5
EL541,"Arta, Preveza",NUTS3,EL54
EL542,Thesprotia,NUTS3,EL54
EL543,Ioannina,NUTS3,EL54
EL6,Kentriki Elláda,NUTS1,EL
EL61,Thessalia,NUTS2,EL6
EL611,"Karditsa, Trikala",NUTS3,EL61
EL612,Larisa,NUTS3,EL61
EL613,"Magnisia, Sporades",NUTS3,EL61
EL62,Ionia Nisia,NUTS2,EL6
EL621,Zakynthos,NUTS3,EL62
EL622,Kerkyra,NUTS3,EL62
EL623,"Ithaki, Kefallinia",NUTS3,EL62
EL624,Lefkada,NUTS3,EL62
EL63,Dytiki Elláda,NUTS2,EL6
EL631,Aitoloakarnania,NUTS3,EL63
EL632,Achaia,NUTS3,EL63
EL633,Ileia,NUTS3,EL63
EL64,Sterea Elláda,NUTS2,EL6
EL641,Voiotia,NUTS3,EL64
EL642,Evvoia,NUTS3,EL64
EL643,Evrytania,NUTS3,EL64
EL644,Fthiotida,NUTS3,EL64
EL645,Fokida,NUTS3,EL64
EL65,Peloponnisos,NUTS2,EL6
EL651,"Argolida, Arkadia",NUTS3,EL65
EL652,Korinthia,NUTS3,EL65
EL653,"Lakonia, Messinia",NUTS3,EL65
ELS,Self Governed Region NUTS 1,NUTS1,EL
ELSS,Self Governed Region NUTS 2,NUTS2,ELS
ELSSS,Self Governed Region NUTS 3,NUTS3,ELSS
ELX,Not regionalised/Unknown NUTS 1,NUTS1,EL
ELXX,Not regionalised/Unknown NUTS 2,NUTS2,ELX
ELXXX,Not regionalised/Unknown NUTS 3,NUTS3,ELXX
ELZ,Extra-Regio NUTS 1,NUTS1,EL
ELZZ,Extra-Regio NUTS 2,NUTS2,ELZ
ELZZZ,Extra-Regio NUTS 3,NUTS3,ELZZ
EL_CAP,Athina,,
EL_MAK,Makedonia,,
EL_NAL,"Greece, not allocated",,
EL_TRA,Thraki,,
EMCF,European Monetary Cooperation Fund,,
EMI,European Monetary Institute,,
ER,Eritrea,country,
ER_CAP,Asmaraa,,
ES,Spain,country,
ES1,Noroeste,NUTS1,ES
ES11,Galicia,NUTS2,ES1
ES111,A Coruña,NUTS3,ES11
ES112,Lugo,NUTS3,ES11
ES113,Ourense,NUTS3,ES11
ES114,Pontevedra,NUTS3,ES11
ES12,Principado de Asturias,NUTS2,ES1
ES120,Asturias,NUTS3,ES12
ES13,Cantabria,NUTS2,ES1
ES130,Cantabria,NUTS3,ES13
ES2,Noreste,NUTS1,ES
ES21,País Vasco,NUTS2,ES2
ES211,Araba/Álava,NUTS3,ES21
ES212,Gipuzkoa,NUTS3,ES21
ES212_213,"Gipuzkoa, Bizkaia",,
ES213,Bizkaia,NUTS3,ES21
ES22,Comunidad Foral de Navarra,NUTS2,ES2
ES220,Navarra,NUTS3,ES22
ES23,La Rioja,NUTS2,ES2
ES230,La Rioja,NUTS3,ES23
ES24,Aragón,NUTS2,ES2
ES241,Huesca,NUTS3,ES24
ES241_242,"Huesca, Teruel",,
ES242,Teruel,NUTS3,ES24
ES243,Zaragoza,NUTS3,ES24
ES3,Comunidad de Madrid,NUTS1,ES
ES30,Comunidad de Madrid,NUTS2,ES3
ES300,Madrid,NUTS3,ES30
ES4,Centro (ES),NUTS1,ES
ES41,Castilla y León,NUTS2,ES4
ES411,Ávila,NUTS3,ES41
ES411_414-417,"Ávila, Palencia, Salamanca, Segovia, Soria",,
ES412,Burgos,NUTS3,ES41
ES413,León,NUTS3,ES41
ES414,Palencia,NUTS3,ES41
ES415,Salamanca,NUTS3,ES41
ES416,Segovia,NUTS3,ES41
ES417,Soria,NUTS3,ES41
ES418,Valladolid,NUTS3,ES41
ES419,Zamora,NUTS3,ES41
ES42,Castilla-La Mancha,NUTS2,ES4
ES421,Albacete,NUTS3,ES42
ES422,Ciudad Real,NUTS3,ES42
ES423,Cuenca,NUTS3,ES42
ES424,Guadalajara,NUTS3,ES42
ES425,Toledo,NUTS3,ES42
ES43,Extremadura,NUTS2,ES4
ES431,Badajoz,NUTS3,ES43
ES432,Cáceres,NUTS3,ES43
ES5,Este,NUTS1,ES
ES51,Cataluña,NUTS2,ES5
ES511,Barcelona,NUTS3,ES51
ES512,Girona,NUTS3,ES51
ES512_513,"Girona, Lleida",,
ES513,Lleida,NUTS3,ES51
ES514,Tarragona,NUTS3,ES51
ES52,Comunitat Valenciana,NUTS2,ES5
ES521,Alicante/Alacant,NUTS3,ES52
ES522,Castellón/Castelló,NUTS3,ES52
ES523,Valencia/València,NUTS3,ES52
ES53,Illes Balears,NUTS2,ES5
ES530,Illes Balears (NUTS 1999),,
ES531,Eivissa y Formentera,NUTS3,ES53
ES532,Mallorca,NUTS3,ES53
ES533,Menorca,NUTS3,ES53
ES6,Sur,NUTS1,ES
ES61,Andalucía,NUTS2,ES6
ES611,Almería,NUTS3,ES61
ES611_614_616_618,"Almería, Granada, Jaén, Sevilla",,
ES612,Cádiz,NUTS3,ES61
ES612_630,"Cádiz, Ceuta",,
ES613,Córdoba,NUTS3,ES61
ES614,Granada,NUTS3,ES61
ES615,Huelva,NUTS3,ES61
ES616,Jaén,NUTS3,ES61
ES617,Málaga,NUTS3,ES61
ES617_640,"Málaga, Melilla",,
ES618,Sevilla,NUTS3,ES61
ES61_63_64,"Andalucía, Ceuta, Melilla",,
ES62,Región de Murcia,NUTS2,ES6
ES620,Murcia,NUTS3,ES62
ES63,Ciudad de Ceuta,NUTS2,ES6
ES630,Ceuta,NUTS3,ES63
ES64,Ciudad de Melilla,NUTS2,ES6
ES640,Melilla,NUTS3,ES64
ES7,Canarias,NUTS1,ES
ES70,Canarias,NUTS2,ES7
ES701,Las Palmas (NUTS 1999),,
ES702,Santa Cruz De Tenerife (NUTS 1999),,
ES703,El Hierro,NUTS3,ES70
ES704,Fuerteventura,NUTS3,ES70
ES705,Gran Canaria,NUTS3,ES70
ES706,La Gomera,NUTS3,ES70
ES707,La Palma,NUTS3,ES70
ES708,Lanzarote,NUTS3,ES70
ES709,Tenerife,NUTS3,ES70
ESA,European Space Agency,,
ESC_UCI,Equally-shared control of UCI (Ultimate controlling institutional unit of a foreign affiliate) of more than one Member State,,
ESM,European Stability Mechanism,,
ESTAT,Eurostat,,
ESX,Not regionalised/Unknown NUTS 1,NUTS1,ES
ESXX,Not regionalised/Unknown NUTS 2,NUTS2,ESX
ESXXX,Not regionalised/Unknown NUTS 3,NUTS3,ESXX
ESZ,Extra-Regio NUTS 1,NUTS1,ES
ESZZ,Extra-Regio NUTS 2,NUTS2,ESZ
ESZZZ,Extra-Regio NUTS 3,NUTS3,ESZZ
ES_CAP,Madrid,,
ES_NAL,"Spain, not allocated",,
ET,Ethiopia,country,
ET_CAP,Addis-Ababa,,
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",,
EU10,European Community - 10 countries (1981-1985),,
EU12,European Community - 12 countries (1986-1994),,
EU12_FOR,EU12 countries (1986-1994) except reporting country,,
EU15,European Union - 15 countries (1995-2004),,
EU15_FOR,EU15 countries (1995-2004) except reporting country,,
EU15_NO,European Union - 15 countries (1995-2004) and Norway,,
EU15_OTH,Other EU15 countries (1995-2004),,
EU25,European Union - 25 countries (2004-2006),,
EU25_FOR,EU25 countries (2004-2006) except reporting country,,
EU25_OTH,Other EU25 countries (2004-2006),,
EU27_2007,European Union - 27 countries (2007-2013),,
EU27_2007_FOR,EU27 countries (2007-2013) except reporting country,,
EU27_2020,European Union - 27 countries (from 2020),,
EU27_2020_EFTA,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,,
EU27_2020_EFTA_FOR,EU27 countries (from 2020) or EFTA countries except reporting country,,
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,,
EU27_2020_IS_K,European Union - 27 countries (from 2020) and Iceland under the Kyoto Protocol,,
EU27_2020_NEA19,EU27 countries (from 2020) not in EA19 (2015-2022) - 8 countries,,
EU27_2020_NEA20,EU27 countries (from 2020) not in EA20 (2023-2025) - 7 countries,,
EU27_2020_NEA20_X_DK_SE,"EU27 countries (from 2020) not in EA20 (2023-2025), except Denmark and Sweden",,
EU27_2020_NEA21,EU27 countries (from 2020) not in EA21 (from 2026) - 6 countries,,
EU27_2020_NEA21_X_DK_SE,"EU27 countries (from 2020) not in EA21 (from 2026), except Denmark and Sweden",,
EU27_2020_NEU27_2020,EU27 countries (from 2020) and non-EU27 countries (from 2020),,
EU27_2020_X_DK,European Union - 27 countries (from 2020) except Denmark,,
EU28,European Union - 28 countries (2013-2020),,
EU28_EFTA,European Union - 28 countries (2013-2020) and European Free Trade Association (EFTA) countries,,
EU28_EFTA_FOR,EU28 countries (2013-2020) or EFTA countries except reporting country,,
EU28_FOR,EU28 countries (2013-2020) except reporting country,,
EU28_IS_K,European Union - 28 countries (2013-2020) and Iceland under the Kyoto Protocol,,
EU28_NEU28,EU28 countries (2013-2020) and non-EU28 countries (2013-2020),,
EU6,European Community  - 6 founder countries (1958-1972),,
EU9,European Community - 9 countries (1973-1980),,
EUB_MNR,Other small EU institutions financed via the EU Budget,,
EUB_OTH,Other EU institutions financed via the EU Budget,,
EUI,Institutions and bodies of the European Union,,
EUI_X_EAI,EU institutions except the institutions of the euro area (aggregate changing according to the context),,
EUR,Europe,,
EURATOM,European Atomic Energy Community,,
EURMED,Mediterranean countries in the Euro-Mediterranean Partnership,,
EUROTH,European countries not EU nor EFTA (aggregate changing according to the context),,
EUR_C_E,Central and Eastern Europe,,
EUR_C_E_OTH,Other Central and Eastern European countries,,
EUR_NEU,European non-EU countries (aggregate changing according to the context),,
EUR_NEU15,European non-EU15 countries (1995--2004),,
EUR_NEU25,European non-EU25 countries (2004-2006),,
EUR_NEU27_2007,European non-EU27 countries (2007-2013),,
EUR_NEU27_2020,European non-EU27 countries (from 2020),,
EUR_NEU27_2020_NEFTA,European non-EU27 countries (from 2020) and European non-EFTA countries,,
EUR_NEU28,European non-EU28 countries (2013-2020),,
EUR_NEU28_NEFTA,European non-EU28 countries (up to 2019) and European non-EFTA countries,,
EUR_NSP,"European countries, not specified",,
EUR_OTH,Other European countries (aggregate changing according to the context),,
EU_BDG,All EU institutions financed via the EU Budget,,
EU_FOR,EU-countries except reporting country,,
EU_NEU,EU countries and non-EU countries (aggregate changing according to the context),,
EU_OTH,Other EU countries,,
EU_V,European Union (aggregate changing according to the context),,
EU_V_NO,European Union (aggregate changing according to the context) and Norway,,
EXT,"Countries other than EU, EFTA and Candidate countries",,
EXT_EA,Extra-euro area,,
EXT_EA11,Extra-euro area - 11 countries (1999-2000),,
EXT_EA12,Extra-euro area - 12 countries (2001-2006),,
EXT_EA13,Extra-euro area - 13 countries (2007),,
EXT_EA15,Extra-euro area - 15 countries (2008)),,
EXT_EA16,Extra-euro area - 16 countries (2009-2010),,
EXT_EA17,Extra-euro area - 17 countries (2011-2013),,
EXT_EA18,Extra-euro area - 18 countries (2014),,
EXT_EA19,Extra-euro area - 19 countries (2015-2022),,
EXT_EA20,Extra-euro area - 20 countries (2023-2025),,
EXT_EA21,Extra-euro area - 21 countries (from 2026),,
EXT_EA_NAL,"Extra-euro area, not allocated",,
EXT_EU,Extra-EU,,
EXT_EU12,Extra-EU12 (1986-1994),,
EXT_EU15,Extra-EU15 (1995-2004),,
EXT_EU25,Extra-EU25 (2004-2006),,
EXT_EU25_NAL,"Extra-EU25 (2004-2006), not allocated",,
EXT_EU27_2007,Extra-EU27 (2007-2013),,
EXT_EU27_2007_NAL,"Extra-EU27 (2007-2013), not allocated",,
EXT_EU27_2020,Extra-EU27 (from 2020),,
EXT_EU28,Extra-EU28 (2013-2020),,
EXT_EU_NAL,"Extra-EU, not allocated",,
EXT_FOR_HDI,"Countries other than EU, EFTA and Candidate countries with Human Development Index (HDI) ranking",,
EXT_FOR_HDI_H,"Countries other than EU, EFTA and Candidate countries with high Human Development Index (HDI)",,
EXT_FOR_HDI_L,"Countries other than EU, EFTA and Candidate countries with low Human Development Index (HDI)",,
EXT_FOR_HDI_M,"Countries other than EU, EFTA and Candidate countries with medium Human Development Index (HDI)",,
EXT_FOR_HDI_VH,"Countries other than EU, EFTA and Candidate countries with very high Human Development Index (HDI)",,
EX_DD,German Democratic Republic,,
EX_SU,Soviet Union,,
EX_SU_ASI,Asian Republics of the former Soviet Union,,
EX_SU_EUR,European Republics of the former Soviet Union,,
EX_SU_OTH,Other countries of former Soviet Union (before 1991),,
EX_YD,Former South Yemen (before 1990),country,
EX_YE,Former North Yemen (before 1990),country,
EX_YU,Yugoslavia,,
EX_YU_OTH,Other countries of former Yugoslavia (before 1992),,
FAO,Food and Agricultural Organization (FAO),,
FEMIP,Facility for Euro-Mediterranean Investment and Partnership,,
FI,Finland,country,
FI1,Manner-Suomi,NUTS1,FI
FI11,Uusimaa (NUTS 1995),,
FI11_12_2,"Uusimaa, Etelä-Suomi, Åland (NUTS 1995)",,
FI12,Etelä-Suomi (NUTS 1995),,
FI13,Itä-Suomi (NUTS 2006),,
FI131,Etelä-Savo (NUTS 2006),,
FI132,Pohjois-Savo (NUTS 2006),,
FI133,Pohjois-Karjala (NUTS 2006),,
FI134,Kainuu (NUTS 2006),,
FI14,Väli-Suomi (NUTS 1995),,
FI15,Pohjois-Suomi (NUTS 1995),,
FI16,Uusimaa (suuralue)(NUTS 1995),,
FI18,Etelä-Suomi (NUTS 2006),,
FI181,Uusimaa (NUTS 2006),,
FI181_182,"Uusimaa, Itä-Uusimaa (NUTS 2006)",,
FI182,Itä-Uusimaa (NUTS 2006),,
FI183,Varsinais-Suomi (NUTS 2006),,
FI184,Kanta-Häme (NUTS 2006),,
FI185,Päijät-Häme (NUTS 2006),,
FI186,Kymenlaakso (NUTS 2006),,
FI187,Etelä-Karjala (NUTS 2006),,
FI18_20,"Etelä-Suomi, Åland (NUTS 2006)",,
FI19,Länsi-Suomi,NUTS2,FI1
FI191,Satakunta (NUTS 2003),,
FI192,Pirkanmaa (NUTS 2003),,
FI193,Keski-Suomi (NUTS 2021),,
FI194,Etelä-Pohjanmaa (NUTS 2021),,
FI195,Pohjanmaa (NUTS 2021),,
FI196,Satakunta,NUTS3,FI19
FI197,Pirkanmaa (NUTS 2021),,
FI198,Keski-Suomi,NUTS3,FI19
FI199,Etelä-Pohjanmaa,NUTS3,FI19
FI19A,Pohjanmaa,NUTS3,FI19
FI19B,Pirkanmaa,NUTS3,FI19
FI19_20,"Länsi-Suomi, Åland",,
FI1A,Pohjois-Suomi (NUTS 2006),,
FI1A1,Keski-Pohjanmaa (NUTS 2006),,
FI1A2,Pohjois-Pohjanmaa (NUTS 2006),,
FI1A3,Lappi (NUTS 2006),,
FI1B,Helsinki-Uusimaa,NUTS2,FI1
FI1B1,Helsinki-Uusimaa,NUTS3,FI1B
FI1C,Etelä-Suomi,NUTS2,FI1
FI1C1,Varsinais-Suomi,NUTS3,FI1C
FI1C2,Kanta-Häme,NUTS3,FI1C
FI1C3,Päijät-Häme (NUTS 2021),,
FI1C4,Kymenlaakso (NUTS 2021),,
FI1C5,Etelä-Karjala,NUTS3,FI1C
FI1C6,Päijät-Häme,NUTS3,FI1C
FI1C7,Kymenlaakso,NUTS3,FI1C
FI1D,Pohjois- ja Itä-Suomi,NUTS2,FI1
FI1D1,Etelä-Savo (NUTS 2021),,
FI1D2,Pohjois-Savo (NUTS 2021),,
FI1D3,Pohjois-Karjala (NUTS 2021),,
FI1D4,Kainuu (NUTS 2013),,
FI1D5,Keski-Pohjanmaa,NUTS3,FI1D
FI1D6,Pohjois-Pohjanmaa (NUTS 2013),,
FI1D7,Lappi,NUTS3,FI1D
FI1D8,Kainuu,NUTS3,FI1D
FI1D9,Pohjois-Pohjanmaa,NUTS3,FI1D
FI1DA,Etelä-Savo,NUTS3,FI1D
FI1DB,Pohjois-Savo,NUTS3,FI1D
FI1DC,Pohjois-Karjala,NUTS3,FI1D
FI2,Åland,NUTS1,FI
FI20,Åland,NUTS2,FI2
FI200,Åland,NUTS3,FI20
FIX,Not regionalised/Unknown NUTS 1,NUTS1,FI
FIXX,Not regionalised/Unknown NUTS 2,NUTS2,FIX
FIXXX,Not regionalised/Unknown NUTS 3,NUTS3,FIXX
FIZ,Extra-Regio NUTS 1,NUTS1,FI
FIZZ,Extra-Regio NUTS 2,NUTS2,FIZ
FIZZZ,Extra-Regio NUTS 3,NUTS3,FIZZ
FI_CAP,Helsinki,,
FI_NAL,"Finland, not allocated",,
FJ,Fiji,country,
FJ_CAP,Suva,,
FK,Falkland Islands,country,
FM,Federated States of Micronesia,country,
FM_CAP,Palikir,,
FO,Faroes,country,
FOR,Foreign country,,
FOR_STLS,Foreign country and stateless,,
FR,France,country,
FR1,Ile de France,NUTS1,FR
FR10,Ile de France,NUTS2,FR1
FR101,Paris,NUTS3,FR10
FR102,Seine-et-Marne,NUTS3,FR10
FR103,Yvelines,NUTS3,FR10
FR104,Essonne,NUTS3,FR10
FR105,Hauts-de-Seine,NUTS3,FR10
FR106,Seine-Saint-Denis,NUTS3,FR10
FR107,Val-de-Marne,NUTS3,FR10
FR108,Val-d'Oise,NUTS3,FR10
FR2,Bassin Parisien (NUTS 2013),,
FR21,Champagne-Ardenne (NUTS 2013),,
FR211,Ardennes (NUTS 2013),,
FR212,Aube (NUTS 2013),,
FR213,Marne (NUTS 2013),,
FR214,Haute-Marne (NUTS 2013),,
FR22,Picardie (NUTS 2013),,
FR221,Aisne (NUTS 2013),,
FR222,Oise (NUTS 2013),,
FR223,Somme (NUTS 2013),,
FR23,Haute-Normandie (NUTS 2013),,
FR231,Eure (NUTS 2013),,
FR232,Seine-Maritime (NUTS 2013),,
FR24,Centre (FR) (NUTS 2013),,
FR241,Cher (NUTS 2013),,
FR242,Eure-et-Loir (NUTS 2013),,
FR243,Indre (NUTS 2013),,
FR244,Indre-et-Loire (NUTS 2013),,
FR245,Loir-et-Cher (NUTS 2013),,
FR246,Loiret (NUTS 2013),,
FR25,Basse-Normandie (NUTS 2013),,
FR251,Calvados (NUTS 2013),,
FR252,Manche (NUTS 2013),,
FR253,Orne (NUTS 2013),,
FR26,Bourgogne (NUTS 2013),,
FR261,Côte-d'Or (NUTS 2013),,
FR262,Nièvre (NUTS 2013),,
FR263,Saône-et-Loire (NUTS 2013),,
FR264,Yonne (NUTS 2013),,
FR3,Nord-Pas-de-Calais (NUTS 2013),,
FR30,Nord-Pas-de-Calais (NUTS 2013),,
FR301,Nord (FR) (NUTS 2013),,
FR302,Pas-de-Calais (NUTS 2013),,
FR4,Est (FR) (NUTS 2013),,
FR41,Lorraine (NUTS 2013),,
FR411,Meurthe-et-Moselle (NUTS 2013),,
FR412,Meuse (NUTS 2013),,
FR413,Moselle (NUTS 2013),,
FR414,Vosges (NUTS 2013),,
FR42,Alsace (NUTS 2013),,
FR421,Bas-Rhin (NUTS 2013),,
FR422,Haut-Rhin (NUTS 2013),,
FR43,Franche-Comté (NUTS 2013),,
FR431,Doubs (NUTS 2013),,
FR432,Jura (NUTS 2013),,
FR433,Haute-Saône (NUTS 2013),,
FR434,Territoire de Belfort (NUTS 2013),,
FR5,Ouest (FR) (NUTS 2013),,
FR51,Pays de la Loire (NUTS 2013),,
FR511,Loire-Atlantique (NUTS 2013),,
FR512,Maine-et-Loire (NUTS 2013),,
FR513,Mayenne (NUTS 2013),,
FR514,Sarthe (NUTS 2013),,
FR515,Vendée (NUTS 2013),,
FR51_X_513,Pays-de-la-Loire except Mayenne (NUTS 2013),,
FR52,Bretagne (NUTS 2013),,
FR521,Côtes-d'Armor (NUTS 2013),,
FR522,Finistère (NUTS 2013),,
FR523,Ille-et-Vilaine (NUTS 2013),,
FR524,Morbihan (NUTS 2013),,
FR53,Poitou-Charentes (NUTS 2013),,
FR531,Charente (NUTS 2013),,
FR532,Charente-Maritime (NUTS 2013),,
FR533,Deux-Sèvres (NUTS 2013),,
FR533_534,"Deux-Sèvres, Vienne (NUTS 2013)",,
FR534,Vienne (NUTS 2013),,
FR6,Sud-Ouest (FR) (NUTS 2013),,
FR61,Aquitaine (NUTS 2013),,
FR611,Dordogne (NUTS 2013),,
FR612,Gironde (NUTS 2013),,
FR613,Landes (NUTS 2013),,
FR614,Lot-et-Garonne (NUTS 2013),,
FR615,Pyrénées-Atlantiques (NUTS 2013),,
FR61_X_612,Aquitaine except Gironde (NUTS 2013),,
FR62,Midi-Pyrénées (NUTS 2013),,
FR621,Ariège (NUTS 2013),,
