code,label_en,nuts_level,parent_code
EEA_NEU,EEA-countries except the EU-countries,NUTS3,EEA_NE
EEA_X_LI,European Economic Area except Liechtenstein,NUTS3,EEA_X_L
EESC,European Economic and Social Committee (EESC),NUTS2,EES
EEX,Not regionalised/Unknown NUTS 1,NUTS1,EE
EEXX,Not regionalised/Unknown NUTS 2,NUTS2,EEX
EEXXX,Not regionalised/Unknown NUTS 3,NUTS3,EEXX
EEZ,Extra-Regio NUTS 1,NUTS1,EE
EEZZ,Extra-Regio NUTS 2,NUTS2,EEZ
EEZZZ,Extra-Regio NUTS 3,NUTS3,EEZZ
EE_CAP,Tallinn,NUTS3,EE_CA
EFSF,European Financial Stability Facility,NUTS2,EFS
EFTA,European Free Trade Association,NUTS2,EFT
EFTA_FOR,European Free Trade Association except reporting country,NUTS3,EFTA_FO
EFTA_OTH,Other European Free Trade Association countries,NUTS3,EFTA_OT
EFTA_X_LI,European Free Trade Association except Liechtenstein,NUTS3,EFTA_X_L
EG,Egypt,country,
EG_CAP,Al-Qahirah (Cairo),NUTS3,EG_CA
EH,Western Sahara,country,
EHEA,European Higher Education Area (Bologna Process),NUTS2,EHE
EIB,European Investment Bank (EIB),NUTS1,EI
EIF,European Investment Fund,NUTS1,EI
EL,Greece,country,
EL2ATT,"Kentriki Ellada, Attiki",NUTS3,EL2AT
EL2EV,"Kentriki Ellada, Evvoia",NUTS3,EL2E
EL3,Attiki,NUTS1,EL
EL30,Attiki,NUTS2,EL3
EL300A,Attiki -East,NUTS3,EL300
EL300B,Pireas,NUTS3,EL300
EL300C,Attiki - West,NUTS3,EL300
EL301,Voreios Tomeas Athinon,NUTS3,EL30
EL302,Dytikos Tomeas Athinon,NUTS3,EL30
EL303,Kentrikos Tomeas Athinon,NUTS3,EL30
EL304,Notios Tomeas Athinon,NUTS3,EL30
EL305,Anatoliki Attiki,NUTS3,EL30
EL306,Dytiki Attiki,NUTS3,EL30
EL307,"Peiraias, Nisoi",NUTS3,EL30
EL4,"Nisia Aigaiou, Kriti",NUTS1,EL
EL41,Voreio Aigaio,NUTS2,EL4
EL411,"Lesvos, Limnos",NUTS3,EL41
EL412,"Ikaria, Samos",NUTS3,EL41
EL413,Chios,NUTS3,EL41
EL41_42,Nisia Aigaiou,NUTS3,EL41_4
EL42,Notio Aigaio,NUTS2,EL4
EL421,"Kalymnos, Karpathos – Iroiki Nisos Kasos, Kos, Rodos",NUTS3,EL42
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",NUTS3,EL42
EL43,Kriti,NUTS2,EL4
EL431,Irakleio,NUTS3,EL43
EL432,Lasithi,NUTS3,EL43
EL433,Rethymni,NUTS3,EL43
EL434,Chania,NUTS3,EL43
EL5,Voreia Elláda,NUTS1,EL
EL51,"Anatoliki Makedonia, Thraki",NUTS2,EL5
EL511,Evros,NUTS3,EL51
EL512,Xanthi,NUTS3,EL51
EL513,Rodopi,NUTS3,EL51
EL514,Drama,NUTS3,EL51
EL515,"Thasos, Kavala",NUTS3,EL51
EL52,Kentriki Makedonia,NUTS2,EL5
EL521,Imathia,NUTS3,EL52
EL522,Thessaloniki,NUTS3,EL52
EL523,Kilkis,NUTS3,EL52
EL524,Pella,NUTS3,EL52
EL525,Pieria,NUTS3,EL52
EL526,Serres,NUTS3,EL52
EL527,Chalkidiki,NUTS3,EL52
EL53,Dytiki Makedonia,NUTS2,EL5
EL531,"Grevena, Kozani",NUTS3,EL53
EL532,Kastoria,NUTS3,EL53
EL533,Florina,NUTS3,EL53
EL54,Ipeiros,NUTS2,EL5
EL541,"Arta, Preveza",NUTS3,EL54
EL542,Thesprotia,NUTS3,EL54
EL543,Ioannina,NUTS3,EL54
EL6,Kentriki Elláda,NUTS1,EL
EL61,Thessalia,NUTS2,EL6
EL611,"Karditsa, Trikala",NUTS3,EL61
EL612,Larisa,NUTS3,EL61
EL613,"Magnisia, Sporades",NUTS3,EL61
EL62,Ionia Nisia,NUTS2,EL6
EL621,Zakynthos,NUTS3,EL62
EL622,Kerkyra,NUTS3,EL62
EL623,"Ithaki, Kefallinia",NUTS3,EL62
EL624,Lefkada,NUTS3,EL62
EL63,Dytiki Elláda,NUTS2,EL6
EL631,Aitoloakarnania,NUTS3,EL63
EL632,Achaia,NUTS3,EL63
EL633,Ileia,NUTS3,EL63
EL64,Sterea Elláda,NUTS2,EL6
EL641,Voiotia,NUTS3,EL64
EL642,Evvoia,NUTS3,EL64
EL643,Evrytania,NUTS3,EL64
EL644,Fthiotida,NUTS3,EL64
EL645,Fokida,NUTS3,EL64
EL65,Peloponnisos,NUTS2,EL6
EL651,"Argolida, Arkadia",NUTS3,EL65
EL652,Korinthia,NUTS3,EL65
EL653,"Lakonia, Messinia",NUTS3,EL65
ELS,Self Governed Region NUTS 1,NUTS1,EL
ELSS,Self Governed Region NUTS 2,NUTS2,ELS
ELSSS,Self Governed Region NUTS 3,NUTS3,ELSS
ELX,Not regionalised/Unknown NUTS 1,NUTS1,EL
ELXX,Not regionalised/Unknown NUTS 2,NUTS2,ELX
ELXXX,Not regionalised/Unknown NUTS 3,NUTS3,ELXX
ELZ,Extra-Regio NUTS 1,NUTS1,EL
ELZZ,Extra-Regio NUTS 2,NUTS2,ELZ
ELZZZ,Extra-Regio NUTS 3,NUTS3,ELZZ
EL_CAP,Athina,NUTS3,EL_CA
EL_MAK,Makedonia,NUTS3,EL_MA
EL_NAL,"Greece, not allocated",NUTS3,EL_NA
EL_TRA,Thraki,NUTS3,EL_TR
EMCF,European Monetary Cooperation Fund,NUTS2,EMC
EMI,European Monetary Institute,NUTS1,EM
ER,Eritrea,country,
ER_CAP,Asmaraa,NUTS3,ER_CA
ES,Spain,country,
ES1,Noroeste,NUTS1,ES
ES11,Galicia,NUTS2,ES1
ES111,A Coruña,NUTS3,ES11
ES112,Lugo,NUTS3,ES11
ES113,Ourense,NUTS3,ES11
ES114,Pontevedra,NUTS3,ES11
ES12,Principado de Asturias,NUTS2,ES1
ES120,Asturias,NUTS3,ES12
ES13,Cantabria,NUTS2,ES1
ES130,Cantabria,NUTS3,ES13
ES2,Noreste,NUTS1,ES
ES21,País Vasco,NUTS2,ES2
ES211,Araba/Álava,NUTS3,ES21
ES212,Gipuzkoa,NUTS3,ES21
ES212_213,"Gipuzkoa, Bizkaia",NUTS3,ES212_21
ES213,Bizkaia,NUTS3,ES21
ES22,Comunidad Foral de Navarra,NUTS2,ES2
ES220,Navarra,NUTS3,ES22
ES23,La Rioja,NUTS2,ES2
ES230,La Rioja,NUTS3,ES23
ES24,Aragón,NUTS2,ES2
ES241,Huesca,NUTS3,ES24
ES241_242,"Huesca, Teruel",NUTS3,ES241_24
ES242,Teruel,NUTS3,ES24
ES243,Zaragoza,NUTS3,ES24
ES3,Comunidad de Madrid,NUTS1,ES
ES30,Comunidad de Madrid,NUTS2,ES3
ES300,Madrid,NUTS3,ES30
ES4,Centro (ES),NUTS1,ES
ES41,Castilla y León,NUTS2,ES4
ES411,Ávila,NUTS3,ES41
ES411_414-417,"Ávila, Palencia, Salamanca, Segovia, Soria",NUTS3,ES411_414-41
ES412,Burgos,NUTS3,ES41
ES413,León,NUTS3,ES41
ES414,Palencia,NUTS3,ES41
ES415,Salamanca,NUTS3,ES41
ES416,Segovia,NUTS3,ES41
ES417,Soria,NUTS3,ES41
ES418,Valladolid,NUTS3,ES41
ES419,Zamora,NUTS3,ES41
ES42,Castilla-La Mancha,NUTS2,ES4
ES421,Albacete,NUTS3,ES42
ES422,Ciudad Real,NUTS3,ES42
ES423,Cuenca,NUTS3,ES42
ES424,Guadalajara,NUTS3,ES42
ES425,Toledo,NUTS3,ES42
ES43,Extremadura,NUTS2,ES4
ES431,Badajoz,NUTS3,ES43
ES432,Cáceres,NUTS3,ES43
ES5,Este,NUTS1,ES
ES51,Cataluña,NUTS2,ES5
ES511,Barcelona,NUTS3,ES51
ES512,Girona,NUTS3,ES51
ES512_513,"Girona, Lleida",NUTS3,ES512_51
ES513,Lleida,NUTS3,ES51
ES514,Tarragona,NUTS3,ES51
ES52,Comunitat Valenciana,NUTS2,ES5
ES521,Alicante/Alacant,NUTS3,ES52
ES522,Castellón/Castelló,NUTS3,ES52
ES523,Valencia/València,NUTS3,ES52
ES53,Illes Balears,NUTS2,ES5
ES531,Eivissa y Formentera,NUTS3,ES53
ES532,Mallorca,NUTS3,ES53
ES533,Menorca,NUTS3,ES53
ES6,Sur,NUTS1,ES
ES61,Andalucía,NUTS2,ES6
ES611,Almería,NUTS3,ES61
ES611_614_616_618,"Almería, Granada, Jaén, Sevilla",NUTS3,ES611_614_616_61
ES612,Cádiz,NUTS3,ES61
ES612_630,"Cádiz, Ceuta",NUTS3,ES612_63
ES613,Córdoba,NUTS3,ES61
ES614,Granada,NUTS3,ES61
ES615,Huelva,NUTS3,ES61
ES616,Jaén,NUTS3,ES61
ES617,Málaga,NUTS3,ES61
ES617_640,"Málaga, Melilla",NUTS3,ES617_64
ES618,Sevilla,NUTS3,ES61
ES61_63_64,"Andalucía, Ceuta, Melilla",NUTS3,ES61_63_6
ES62,Región de Murcia,NUTS2,ES6
ES620,Murcia,NUTS3,ES62
ES63,Ciudad de Ceuta,NUTS2,ES6
ES630,Ceuta,NUTS3,ES63
ES64,Ciudad de Melilla,NUTS2,ES6
ES640,Melilla,NUTS3,ES64
ES7,Canarias,NUTS1,ES
ES70,Canarias,NUTS2,ES7
ES703,El Hierro,NUTS3,ES70
ES704,Fuerteventura,NUTS3,ES70
ES705,Gran Canaria,NUTS3,ES70
ES706,La Gomera,NUTS3,ES70
ES707,La Palma,NUTS3,ES70
ES708,Lanzarote,NUTS3,ES70
ES709,Tenerife,NUTS3,ES70
ESA,European Space Agency,NUTS1,ES
ESC_UCI,Equally-shared control of UCI (Ultimate controlling institutional unit of a foreign affiliate) of more than one Member State,NUTS3,ESC_UC
ESM,European Stability Mechanism,NUTS1,ES
ESTAT,Eurostat,NUTS3,ESTA
ESX,Not regionalised/Unknown NUTS 1,NUTS1,ES
ESXX,Not regionalised/Unknown NUTS 2,NUTS2,ESX
ESXXX,Not regionalised/Unknown NUTS 3,NUTS3,ESXX
ESZ,Extra-Regio NUTS 1,NUTS1,ES
ESZZ,Extra-Regio NUTS 2,NUTS2,ESZ
ESZZZ,Extra-Regio NUTS 3,NUTS3,ESZZ
ES_CAP,Madrid,NUTS3,ES_CA
ES_NAL,"Spain, not allocated",NUTS3,ES_NA
ET,Ethiopia,country,
ET_CAP,Addis-Ababa,NUTS3,ET_CA
EU,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",country,
EU10,European Community - 10 countries (1981-1985),NUTS2,EU1
EU12,European Community - 12 countries (1986-1994),NUTS2,EU1
EU12_FOR,EU12 countries (1986-1994) except reporting country,NUTS3,EU12_FO
EU15,European Union - 15 countries (1995-2004),NUTS2,EU1
EU15_FOR,EU15 countries (1995-2004) except reporting country,NUTS3,EU15_FO
EU15_NO,European Union - 15 countries (1995-2004) and Norway,NUTS3,EU15_N
EU15_OTH,Other EU15 countries (1995-2004),NUTS3,EU15_OT
EU25,European Union - 25 countries (2004-2006),NUTS2,EU2
EU25_FOR,EU25 countries (2004-2006) except reporting country,NUTS3,EU25_FO
EU25_OTH,Other EU25 countries (2004-2006),NUTS3,EU25_OT
EU27_2007,European Union - 27 countries (2007-2013),NUTS3,EU27_200
EU27_2007_FOR,EU27 countries (2007-2013) except reporting country,NUTS3,EU27_2007_FO
EU27_2020,European Union - 27 countries (from 2020),NUTS3,EU27_202
EU27_2020_EFTA,European Union - 27 countries (from 2020) and European Free Trade Association (EFTA) countries,NUTS3,EU27_2020_EFT
EU27_2020_EFTA_FOR,EU27 countries (from 2020) or EFTA countries except reporting country,NUTS3,EU27_2020_EFTA_FO
EU27_2020_FOR,EU27 countries (from 2020) except reporting country,NUTS3,EU27_2020_FO
EU27_2020_IS_K,European Union - 27 countries (from 2020) and Iceland under the Kyoto Protocol,NUTS3,EU27_2020_IS_
EU27_2020_NEA19,EU27 countries (from 2020) not in EA19 (2015-2022) - 8 countries,NUTS3,EU27_2020_NEA1
EU27_2020_NEA20,EU27 countries (from 2020) not in EA20 (2023-2025) - 7 countries,NUTS3,EU27_2020_NEA2
EU27_2020_NEA20_X_DK_SE,"EU27 countries (from 2020) not in EA20 (2023-2025), except Denmark and Sweden",NUTS3,EU27_2020_NEA20_X_DK_S
EU27_2020_NEA21,EU27 countries (from 2020) not in EA21 (from 2026) - 6 countries,NUTS3,EU27_2020_NEA2
EU27_2020_NEA21_X_DK_SE,"EU27 countries (from 2020) not in EA21 (from 2026), except Denmark and Sweden",NUTS3,EU27_2020_NEA21_X_DK_S
EU27_2020_NEU27_2020,EU27 countries (from 2020) and non-EU27 countries (from 2020),NUTS3,EU27_2020_NEU27_202
EU27_2020_X_DK,European Union - 27 countries (from 2020) except Denmark,NUTS3,EU27_2020_X_D
EU28,European Union - 28 countries (2013-2020),NUTS2,EU2
EU28_EFTA,European Union - 28 countries (2013-2020) and European Free Trade Association (EFTA) countries,NUTS3,EU28_EFT
EU28_EFTA_FOR,EU28 countries (2013-2020) or EFTA countries except reporting country,NUTS3,EU28_EFTA_FO
EU28_FOR,EU28 countries (2013-2020) except reporting country,NUTS3,EU28_FO
EU28_IS_K,European Union - 28 countries (2013-2020) and Iceland under the Kyoto Protocol,NUTS3,EU28_IS_
EU28_NEU28,EU28 countries (2013-2020) and non-EU28 countries (2013-2020),NUTS3,EU28_NEU2
EU6,European Community  - 6 founder countries (1958-1972),NUTS1,EU
EU9,European Community - 9 countries (1973-1980),NUTS1,EU
EUB_MNR,Other small EU institutions financed via the EU Budget,NUTS3,EUB_MN
EUB_OTH,Other EU institutions financed via the EU Budget,NUTS3,EUB_OT
EUI,Institutions and bodies of the European Union,NUTS1,EU
EUI_X_EAI,EU institutions except the institutions of the euro area (aggregate changing according to the context),NUTS3,EUI_X_EA
EUR,Europe,NUTS1,EU
EURATOM,European Atomic Energy Community,NUTS3,EURATO
EURMED,Mediterranean countries in the Euro-Mediterranean Partnership,NUTS3,EURME
EUROTH,European countries not EU nor EFTA (aggregate changing according to the context),NUTS3,EUROT
EUR_C_E,Central and Eastern Europe,NUTS3,EUR_C_
EUR_C_E_OTH,Other Central and Eastern European countries,NUTS3,EUR_C_E_OT
EUR_NEU,European non-EU countries (aggregate changing according to the context),NUTS3,EUR_NE
EUR_NEU15,European non-EU15 countries (1995--2004),NUTS3,EUR_NEU1
EUR_NEU25,European non-EU25 countries (2004-2006),NUTS3,EUR_NEU2
EUR_NEU27_2007,European non-EU27 countries (2007-2013),NUTS3,EUR_NEU27_200
EUR_NEU27_2020,European non-EU27 countries (from 2020),NUTS3,EUR_NEU27_202
EUR_NEU27_2020_NEFTA,European non-EU27 countries (from 2020) and European non-EFTA countries,NUTS3,EUR_NEU27_2020_NEFT
EUR_NEU28,European non-EU28 countries (2013-2020),NUTS3,EUR_NEU2
EUR_NEU28_NEFTA,European non-EU28 countries (up to 2019) and European non-EFTA countries,NUTS3,EUR_NEU28_NEFT
EUR_NSP,"European countries, not specified",NUTS3,EUR_NS
EUR_OTH,Other European countries (aggregate changing according to the context),NUTS3,EUR_OT
EU_BDG,All EU institutions financed via the EU Budget,NUTS3,EU_BD
EU_FOR,EU-countries except reporting country,NUTS3,EU_FO
EU_NEU,EU countries and non-EU countries (aggregate changing according to the context),NUTS3,EU_NE
EU_OTH,Other EU countries,NUTS3,EU_OT
EU_V,European Union (aggregate changing according to the context),NUTS2,EU_
EU_V_NO,European Union (aggregate changing according to the context) and Norway,NUTS3,EU_V_N
EXT,"Countries other than EU, EFTA and Candidate countries",NUTS1,EX
EXT_EA,Extra-euro area,NUTS3,EXT_E
EXT_EA11,Extra-euro area - 11 countries (1999-2000),NUTS3,EXT_EA1
EXT_EA12,Extra-euro area - 12 countries (2001-2006),NUTS3,EXT_EA1
EXT_EA13,Extra-euro area - 13 countries (2007),NUTS3,EXT_EA1
EXT_EA15,Extra-euro area - 15 countries (2008)),NUTS3,EXT_EA1
EXT_EA16,Extra-euro area - 16 countries (2009-2010),NUTS3,EXT_EA1
EXT_EA17,Extra-euro area - 17 countries (2011-2013),NUTS3,EXT_EA1
EXT_EA18,Extra-euro area - 18 countries (2014),NUTS3,EXT_EA1
EXT_EA19,Extra-euro area - 19 countries (2015-2022),NUTS3,EXT_EA1
EXT_EA20,Extra-euro area - 20 countries (2023-2025),NUTS3,EXT_EA2
EXT_EA21,Extra-euro area - 21 countries (from 2026),NUTS3,EXT_EA2
EXT_EA_NAL,"Extra-euro area, not allocated",NUTS3,EXT_EA_NA
EXT_EU,Extra-EU,NUTS3,EXT_E
EXT_EU12,Extra-EU12 (1986-1994),NUTS3,EXT_EU1
EXT_EU15,Extra-EU15 (1995-2004),NUTS3,EXT_EU1
EXT_EU25,Extra-EU25 (2004-2006),NUTS3,EXT_EU2
EXT_EU25_NAL,"Extra-EU25 (2004-2006), not allocated",NUTS3,EXT_EU25_NA
EXT_EU27_2007,Extra-EU27 (2007-2013),NUTS3,EXT_EU27_200
EXT_EU27_2007_NAL,"Extra-EU27 (2007-2013), not allocated",NUTS3,EXT_EU27_2007_NA
EXT_EU27_2020,Extra-EU27 (from 2020),NUTS3,EXT_EU27_202
EXT_EU28,Extra-EU28 (2013-2020),NUTS3,EXT_EU2
EXT_EU_NAL,"Extra-EU, not allocated",NUTS3,EXT_EU_NA
EXT_FOR_HDI,"Countries other than EU, EFTA and Candidate countries with Human Development Index (HDI) ranking",NUTS3,EXT_FOR_HD
EXT_FOR_HDI_H,"Countries other than EU, EFTA and Candidate countries with high Human Development Index (HDI)",NUTS3,EXT_FOR_HDI_
EXT_FOR_HDI_L,"Countries other than EU, EFTA and Candidate countries with low Human Development Index (HDI)",NUTS3,EXT_FOR_HDI_
EXT_FOR_HDI_M,"Countries other than EU, EFTA and Candidate countries with medium Human Development Index (HDI)",NUTS3,EXT_FOR_HDI_
EXT_FOR_HDI_VH,"Countries other than EU, EFTA and Candidate countries with very high Human Development Index (HDI)",NUTS3,EXT_FOR_HDI_V
EX_DD,German Democratic Republic,NUTS3,EX_D
EX_SU,Soviet Union,NUTS3,EX_S
EX_SU_ASI,Asian Republics of the former Soviet Union,NUTS3,EX_SU_AS
EX_SU_EUR,European Republics of the former Soviet Union,NUTS3,EX_SU_EU
EX_SU_OTH,Other countries of former Soviet Union (before 1991),NUTS3,EX_SU_OT
EX_YD,Former South Yemen (before 1990),NUTS3,EX_Y
EX_YE,Former North Yemen (before 1990),NUTS3,EX_Y
EX_YU,Yugoslavia,NUTS3,EX_Y
EX_YU_OTH,Other countries of former Yugoslavia (before 1992),NUTS3,EX_YU_OT
FAO,Food and Agricultural Organization (FAO),NUTS1,FA
FEMIP,Facility for Euro-Mediterranean Investment and Partnership,NUTS3,FEMI
FI,Finland,country,
FI1,Manner-Suomi,NUTS1,FI
FI19,Länsi-Suomi,NUTS2,FI1
FI196,Satakunta,NUTS3,FI19
FI198,Keski-Suomi,NUTS3,FI19
FI199,Etelä-Pohjanmaa,NUTS3,FI19
FI19A,Pohjanmaa,NUTS3,FI19
FI19B,Pirkanmaa,NUTS3,FI19
FI19_20,"Länsi-Suomi, Åland",NUTS3,FI19_2
FI1B,Helsinki-Uusimaa,NUTS2,FI1
FI1B1,Helsinki-Uusimaa,NUTS3,FI1B
FI1C,Etelä-Suomi,NUTS2,FI1
FI1C1,Varsinais-Suomi,NUTS3,FI1C
FI1C2,Kanta-Häme,NUTS3,FI1C
FI1C5,Etelä-Karjala,NUTS3,FI1C
FI1C6,Päijät-Häme,NUTS3,FI1C
FI1C7,Kymenlaakso,NUTS3,FI1C
FI1D,Pohjois- ja Itä-Suomi,NUTS2,FI1
FI1D5,Keski-Pohjanmaa,NUTS3,FI1D
FI1D7,Lappi,NUTS3,FI1D
FI1D8,Kainuu,NUTS3,FI1D
FI1D9,Pohjois-Pohjanmaa,NUTS3,FI1D
FI1DA,Etelä-Savo,NUTS3,FI1D
FI1DB,Pohjois-Savo,NUTS3,FI1D
FI1DC,Pohjois-Karjala,NUTS3,FI1D
FI2,Åland,NUTS1,FI
FI20,Åland,NUTS2,FI2
FI200,Åland,NUTS3,FI20
FIX,Not regionalised/Unknown NUTS 1,NUTS1,FI
FIXX,Not regionalised/Unknown NUTS 2,NUTS2,FIX
FIXXX,Not regionalised/Unknown NUTS 3,NUTS3,FIXX
FIZ,Extra-Regio NUTS 1,NUTS1,FI
FIZZ,Extra-Regio NUTS 2,NUTS2,FIZ
FIZZZ,Extra-Regio NUTS 3,NUTS3,FIZZ
FI_CAP,Helsinki,NUTS3,FI_CA
FI_NAL,"Finland, not allocated",NUTS3,FI_NA
FJ,Fiji,country,
FJ_CAP,Suva,NUTS3,FJ_CA
FK,Falkland Islands,country,
FM,Federated States of Micronesia,country,
FM_CAP,Palikir,NUTS3,FM_CA
FO,Faroes,country,
FOR,Foreign country,NUTS1,FO
FOR_STLS,Foreign country and stateless,NUTS3,FOR_STL
FR,France,country,
FR1,Ile de France,NUTS1,FR
FR10,Ile de France,NUTS2,FR1
FR101,Paris,NUTS3,FR10
FR102,Seine-et-Marne,NUTS3,FR10
FR103,Yvelines,NUTS3,FR10
FR104,Essonne,NUTS3,FR10
FR105,Hauts-de-Seine,NUTS3,FR10
FR106,Seine-Saint-Denis,NUTS3,FR10
FR107,Val-de-Marne,NUTS3,FR10
FR108,Val-d'Oise,NUTS3,FR10
FRB,Centre — Val de Loire,NUTS1,FR
FRB0,Centre — Val de Loire,NUTS2,FRB
FRB01,Cher,NUTS3,FRB0
FRB02,Eure-et-Loir,NUTS3,FRB0
FRB03,Indre,NUTS3,FRB0
FRB04,Indre-et-Loire,NUTS3,FRB0
FRB05,Loir-et-Cher,NUTS3,FRB0
FRB06,Loiret,NUTS3,FRB0
FRC,Bourgogne-Franche-Comté,NUTS1,FR
FRC1,Bourgogne,NUTS2,FRC
FRC11,Côte-d’Or,NUTS3,FRC1
FRC12,Nièvre,NUTS3,FRC1
FRC13,Saône-et-Loire,NUTS3,FRC1
FRC14,Yonne,NUTS3,FRC1
FRC2,Franche-Comté,NUTS2,FRC
FRC21,Doubs,NUTS3,FRC2
FRC22,Jura,NUTS3,FRC2
FRC23,Haute-Saône,NUTS3,FRC2
FRC24,Territoire de Belfort,NUTS3,FRC2
FRD,Normandie,NUTS1,FR
FRD1,Basse-Normandie,NUTS2,FRD
FRD11,Calvados,NUTS3,FRD1
FRD12,Manche,NUTS3,FRD1
FRD13,Orne,NUTS3,FRD1
FRD2,Haute-Normandie,NUTS2,FRD
FRD21,Eure,NUTS3,FRD2
FRD22,Seine-Maritime,NUTS3,FRD2
FRE,Hauts-de-France,NUTS1,FR
FRE1,Nord-Pas de Calais,NUTS2,FRE
FRE11,Nord,NUTS3,FRE1
FRE12,Pas-de-Calais,NUTS3,FRE1
FRE2,Picardie,NUTS2,FRE
FRE21,Aisne,NUTS3,FRE2
FRE22,Oise,NUTS3,FRE2
FRE23,Somme,NUTS3,FRE2
FRF,Grand Est,NUTS1,FR
FRF1,Alsace,NUTS2,FRF
FRF11,Bas-Rhin,NUTS3,FRF1
FRF12,Haut-Rhin,NUTS3,FRF1
FRF2,Champagne-Ardenne,NUTS2,FRF
FRF21,Ardennes,NUTS3,FRF2
FRF22,Aube,NUTS3,FRF2
FRF23,Marne,NUTS3,FRF2
FRF24,Haute-Marne,NUTS3,FRF2
FRF3,Lorraine,NUTS2,FRF
FRF31,Meurthe-et-Moselle,NUTS3,FRF3
FRF32,Meuse,NUTS3,FRF3
FRF33,Moselle,NUTS3,FRF3
FRF34,Vosges,NUTS3,FRF3
FRG,Pays de la Loire,NUTS1,FR
FRG0,Pays de la Loire,NUTS2,FRG
FRG01,Loire-Atlantique,NUTS3,FRG0
FRG02,Maine-et-Loire,NUTS3,FRG0
FRG03,Mayenne,NUTS3,FRG0
FRG04,Sarthe,NUTS3,FRG0
FRG05,Vendée,NUTS3,FRG0
FRH,Bretagne,NUTS1,FR
FRH0,Bretagne,NUTS2,FRH
FRH01,Côtes-d’Armor,NUTS3,FRH0
FRH02,Finistère,NUTS3,FRH0
FRH03,Ille-et-Vilaine,NUTS3,FRH0
FRH04,Morbihan,NUTS3,FRH0
FRI,Nouvelle-Aquitaine,NUTS1,FR
FRI1,Aquitaine,NUTS2,FRI
FRI11,Dordogne,NUTS3,FRI1
FRI12,Gironde,NUTS3,FRI1
FRI13,Landes,NUTS3,FRI1
FRI14,Lot-et-Garonne,NUTS3,FRI1
FRI15,Pyrénées-Atlantiques,NUTS3,FRI1
FRI2,Limousin,NUTS2,FRI
FRI21,Corrèze,NUTS3,FRI2
FRI22,Creuse,NUTS3,FRI2
FRI23,Haute-Vienne,NUTS3,FRI2
FRI3,Poitou-Charentes,NUTS2,FRI
FRI31,Charente,NUTS3,FRI3
FRI32,Charente-Maritime,NUTS3,FRI3
FRI33,Deux-Sèvres,NUTS3,FRI3
FRI34,Vienne,NUTS3,FRI3
FRJ,Occitanie,NUTS1,FR
FRJ1,Languedoc-Roussillon,NUTS2,FRJ
FRJ11,Aude,NUTS3,FRJ1
FRJ12,Gard,NUTS3,FRJ1
FRJ13,Hérault,NUTS3,FRJ1
FRJ14,Lozère,NUTS3,FRJ1
FRJ15,Pyrénées-Orientales,NUTS3,FRJ1
FRJ2,Midi-Pyrénées,NUTS2,FRJ
FRJ21,Ariège,NUTS3,FRJ2
FRJ22,Aveyron,NUTS3,FRJ2
FRJ23,Haute-Garonne,NUTS3,FRJ2
FRJ24,Gers,NUTS3,FRJ2
FRJ25,Lot,NUTS3,FRJ2
FRJ26,Hautes-Pyrénées,NUTS3,FRJ2
FRJ27,Tarn,NUTS3,FRJ2
FRJ28,Tarn-et-Garonne,NUTS3,FRJ2
FRK,Auvergne-Rhône-Alpes,NUTS1,FR
FRK1,Auvergne,NUTS2,FRK
FRK11,Allier,NUTS3,FRK1
FRK12,Cantal,NUTS3,FRK1
FRK13,Haute-Loire,NUTS3,FRK1
FRK14,Puy-de-Dôme,NUTS3,FRK1
FRK2,Rhône-Alpes,NUTS2,FRK
FRK21,Ain,NUTS3,FRK2
FRK22,Ardèche,NUTS3,FRK2
FRK23,Drôme,NUTS3,FRK2
FRK24,Isère,NUTS3,FRK2
FRK25,Loire,NUTS3,FRK2
FRK26,Rhône,NUTS3,FRK2
FRK27,Savoie,NUTS3,FRK2
FRK28,Haute-Savoie,NUTS3,FRK2
FRL,Provence-Alpes-Côte d’Azur,NUTS1,FR
FRL0,Provence-Alpes-Côte d’Azur,NUTS2,FRL
FRL01,Alpes-de-Haute-Provence,NUTS3,FRL0
FRL02,Hautes-Alpes,NUTS3,FRL0
FRL03,Alpes-Maritimes,NUTS3,FRL0
FRL04,Bouches-du-Rhône,NUTS3,FRL0
FRL05,Var,NUTS3,FRL0
FRL06,Vaucluse,NUTS3,FRL0
FRM,Corse,NUTS1,FR
FRM0,Corse,NUTS2,FRM
FRM01,Corse-du-Sud,NUTS3,FRM0
FRM02,Haute-Corse,NUTS3,FRM0
FRX,Not regionalised/Unknown NUTS 1,NUTS1,FR
FRXX,Not regionalised/Unknown NUTS 2,NUTS2,FRX
FRXXX,Not regionalised/Unknown NUTS 3,NUTS3,FRXX
FRY,RUP FR — Régions Ultrapériphériques Françaises,NUTS1,FR
FRY1,Guadeloupe,NUTS2,FRY
FRY10,Guadeloupe,NUTS3,FRY1
FRY2,Martinique,NUTS2,FRY
FRY20,Martinique,NUTS3,FRY2
FRY3,Guyane,NUTS2,FRY
FRY30,Guyane,NUTS3,FRY3
FRY4,La Réunion,NUTS2,FRY
FRY40,La Réunion,NUTS3,FRY4
FRY5,Mayotte,NUTS2,FRY
